Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/2009,N/A - From RDC,30-Jul-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,50,122,2.44,0.04,"Aurobindo Unit III, India",Yes,112,7445.8,0.24
154-NG-T30,FPQ-3815,SO-32273,DN-1333,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/26/2009,N/A - From RDC,17-Sep-09,14-Sep-09,14-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,50,350,7,0.12,"Strides, Bangalore, India.",Yes,35,1567.51,0.69
104-CI-T30,FPQ-4187,SO-33550,DN-1475,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,22-Oct-09,16-Oct-09,16-Oct-09,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2000,4200,2.1,0.01,"Aurobindo Unit III, India",Yes,749,2336.27,8.23
106-HT-T30,FPQ-4277,SO-33730,DN-1479,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/22/2009,N/A - From RDC,18-Nov-09,18-Oct-09,18-Oct-09,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,96,1405.44,14.64,0.06,"Aurobindo Unit III, India",Yes,54,1576.32,2.75
104-CI-T30,FPQ-4187,SO-33540,DN-1509,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,27-Nov-09,13-Nov-09,13-Nov-09,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1758,3691.8,2.1,0.01,"Aurobindo Unit III, India",Yes,604,7100.04,7.24
104-CI-T30,FPQ-4187,SO-33530,DN-1508,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,26-Nov-09,5-Nov-09,5-Nov-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6050,17545,2.9,0.05,"Aurobindo Unit III, India",Yes,442,5028.04,34.39
114-UG-T30,FPQ-4275,SO-33860,DN-1522,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/2009,N/A - From RDC,3-Dec-09,30-Nov-09,30-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15584,174852.48,11.22,0.19,"Aurobindo Unit III, India",Yes,6843,15170.33,342.71
114-UG-T30,FPQ-4454,SO-34270,DN-1541,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/25/2009,N/A - From RDC,7-Dec-09,30-Nov-09,30-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4700,27166,5.78,0.19,"Aurobindo Unit III, India",Yes,680,3335.33,53.25
104-CI-T30,FPQ-4187,SO-34730,DN-1542,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,26-Nov-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1437,4167.3,2.9,0.05,"Aurobindo Unit III, India",Yes,138,1211.48,8.17
123-NG-T30,FPQ-4014,SO-32970,DN-1560,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/2009,N/A - From RDC,18-Dec-09,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,42751,374498.76,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,3409,11637.64,734.02
106-HT-T30,FPQ-4384,SO-34670,DN-1559,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,9-Dec-09,1-Dec-09,1-Dec-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,225,4819.5,21.42,0.36,Mylan (formerly Matrix) Nashik,Yes,306,4030.02,10.39
110-ZM-T30,FPQ-4029,SO-34620,DN-1566,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/5/2009,N/A - From RDC,15-Jan-10,26-Nov-09,26-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,21,51.24,2.44,0.04,"Aurobindo Unit III, India",Yes,1,792.62,0.1
104-CI-T30,FPQ-4187,SO-33510,DN-1585,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,30-Dec-09,5-Jan-10,5-Jan-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,9780,73643.4,7.53,0.13,"Aurobindo Unit III, India",Yes,550,2794.67,144.34
104-CI-T30,FPQ-4378,SO-34440,DN-1621,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,8-Feb-10,23-Jan-10,23-Jan-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,400,5856,14.64,0.06,"Aurobindo Unit III, India",Yes,146,5254.09,11.48
104-CI-T30,FPQ-4378,SO-34400,DN-1623,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,9-Feb-10,2-Feb-10,2-Feb-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30000,262800,8.76,0.15,"Aurobindo Unit III, India",Yes,2715,7403.18,515.09
102-SD-T30,FPQ-3812,SO-34550,DN-1624,Sudan,PMO - US,From RDC,N/A - From RDC,Air,6/3/2009,N/A - From RDC,30-Nov-09,22-Nov-09,22-Nov-09,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit,20,1250,40000,32,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,78.4
104-CI-T30,FPQ-3964,SO-33171,DN-1629,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/2009,N/A - From RDC,11-Feb-10,2-Feb-10,2-Feb-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,23,356.5,15.5,0.26,"Aurobindo Unit III, India",Yes,379,1945.66,0.7
104-CI-T30,FPQ-4378,SO-35790,DN-1646,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,6-Apr-10,24-Feb-10,24-Feb-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1681,4589.13,2.73,0.05,"Aurobindo Unit III, India",Yes,164,2976.56,8.99
113-ZW-T30,FPQ-4694,SO-35390,DN-1659,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/8/2009,N/A - From RDC,31-Mar-10,12-Mar-10,12-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5880,44276.4,7.53,0.13,Hetero Unit III Hyderabad IN,Yes,679,3302.14,95.46
106-HT-T30,FPQ-4384,SO-35920,DN-1667,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,10-Mar-10,3-Mar-10,3-Mar-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,224,3046.4,13.6,0.06,"Aurobindo Unit III, India",Yes,746,6036.96,6.57
104-CI-T30,FPQ-4378,SO-34451,DN-1670,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,16-Mar-10,10-Mar-10,10-Mar-10,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,1485,23017.5,15.5,0.26,"Aurobindo Unit III, India",Yes,914,4519.97,45.11
104-CI-T30,FPQ-4378,SO-34412,DN-1671,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,9-Mar-10,10-Mar-10,10-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8010,19544.4,2.44,0.04,"Aurobindo Unit III, India",Yes,5350,4519.97,38.31
117-ET-T30,FPQ-4828,SO-35460,DN-1674,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,12/28/2009,N/A - From RDC,3-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,175200,8.76,0.15,"Aurobindo Unit III, India",Yes,1804,6321.99,377.73
114-UG-T30,FPQ-5014,SO-35880,DN-1678,Uganda,PMO - US,From RDC,N/A - From RDC,Air,1/29/2010,N/A - From RDC,1-Apr-10,15-Mar-10,15-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,120,408,3.4,0.06,"Strides, Bangalore, India.",Yes,6,484.56,0.88
151-NG-T30,FPQ-4537,SO-34911,DN-1710,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,139303,714624.39,5.13,0.17,"Aurobindo Unit III, India",Yes,11982,Freight Included in Commodity Cost,1540.73
151-NG-T30,FPQ-4537,SO-35043,DN-1714,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,124,757.64,6.11,0.1,"Strides, Bangalore, India.",Yes,9,Freight Included in Commodity Cost,1.63
151-NG-T30,FPQ-4537,SO-35058,DN-1718,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,710,6219.6,8.76,0.15,"Aurobindo Unit III, India",Yes,62,Freight Included in Commodity Cost,13.41
114-UG-T30,FPQ-4497,SO-34870,DN-1733,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/2009,N/A - From RDC,31-Mar-10,19-Mar-10,19-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1000,5130,5.13,0.17,"Aurobindo Unit III, India",Yes,95,3549.77,11.06
151-NG-T30,FPQ-4537,SO-35121,DN-1742,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-Mar-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,466,1584.4,3.4,0.06,"Strides, Bangalore, India.",Yes,24,Freight Included in Commodity Cost,3.42
151-NG-T30,FPQ-4537,SO-35095,DN-1745,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,30-Mar-10,30-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,50,375,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,3,Freight Included in Commodity Cost,0.81
151-NG-T30,FPQ-4537,SO-35092,DN-1695,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1500,11250,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,120,Freight Included in Commodity Cost,24.26
104-CI-T30,FPQ-4378,SO-34415,DN-1763,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,12-Apr-10,8-Apr-10,8-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,175200,8.76,0.15,"Aurobindo Unit III, India",Yes,1807,21347.2,343.39
114-UG-T30,FPQ-4325,SO-35620,DN-1753,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/23/2009,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,45116,506201.52,11.22,0.19,"Aurobindo Unit III, India",Yes,5285,11065,992.15
104-CI-T30,FPQ-4378,SO-34370,DN-1759,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,6-Apr-10,1-Apr-10,1-Apr-10,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,2604,12603.36,4.84,0.05,"Aurobindo Unit III, India",Yes,675,1702.91,24.7
114-UG-T30,FPQ-5238,SO-36100,DN-1760,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,26-May-10,8-Apr-10,8-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,75,255,3.4,0.06,"Cipla, Goa, India",Yes,10,1865.86,0.55
114-UG-T30,FPQ-5238,SO-36080,DN-1765,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,26-May-10,12-Apr-10,12-Apr-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5000,13650,2.73,0.05,"Aurobindo Unit III, India",Yes,861,7383.9,29.43
114-UG-T30,FPQ-5239,SO-36170,DN-1766,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,26-May-10,12-Apr-10,12-Apr-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2000,10260,5.13,0.17,Mylan (formerly Matrix) Nashik,Yes,563,1524.56,22.12
151-NG-T30,FPQ-4537,SO-35110,DN-1777,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-Mar-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs",Lamivudine/Zidovudine+Efavirenz,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,854,23485,27.5,0.31,"Aurobindo Unit III, India",Yes,142,9736.1,50.63
151-NG-T30,FPQ-4537,SO-36001,DN-1785,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,14600,69350,4.75,0.16,"Aurobindo Unit III, India",Yes,1288,9736.1,149.52
114-UG-T30,FPQ-5238,SO-36060,DN-1818,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,2-Jun-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4000,35040,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,263,2458.26,75.55
151-NG-T30,FPQ-4537,SO-36005,DN-1823,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1227,10748.52,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,107,9736.1,23.17
104-CI-T30,FPQ-4659,SO-35600,DN-1825,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,31-May-10,20-May-10,20-May-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,3120,81900,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,798,2941.11,176.58
151-NG-T30,FPQ-4537,SO-35053,DN-1826,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,54096,473880.96,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,4660,9736.1,1021.69
104-CI-T30,FPQ-4378,SO-34413,DN-1836,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,31-May-10,25-May-10,25-May-10,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1417,2593.11,1.83,0.01,"Aurobindo Unit III, India",Yes,538,2195.9,5.08
105-GY-T30,FPQ-5599,SO-36700,DN-1838,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/28/2010,N/A - From RDC,7-Jun-10,27-May-10,27-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3604,17119,4.75,0.16,"Aurobindo Unit III, India",Yes,499,5783.6,36.91
117-ET-T30,FPQ-5624,SO-36710,DN-1843,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,5/4/2010,N/A - From RDC,15-Jun-10,1-Jun-10,1-Jun-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4000,68560,17.14,0.29,"Aurobindo Unit III, India",Yes,400,961.46,147.82
106-HT-T30,FPQ-5523,SO-36740,DN-1847,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,30-Jun-10,9-Jun-10,9-Jun-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,480,6528,13.6,0.06,"Aurobindo Unit III, India",Yes,390,6438.38,14.07
106-HT-T30,FPQ-5523,SO-36801,DN-1854,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,30-Jun-10,30-Jun-10,30-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,43512,206682,4.75,0.16,Mylan (formerly Matrix) Nashik,Yes,3609,32479.84,445.61
114-UG-T30,FPQ-5239,SO-36130,DN-1856,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,30-Jun-10,22-Jun-10,22-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5000,56000,11.2,0.19,Mylan (formerly Matrix) Nashik,Yes,690,5410.32,120.74
117-ET-T30,FPQ-5581,SO-36690,DN-1857,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,4/28/2010,N/A - From RDC,21-Jun-10,1-Jun-10,1-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,69,168.36,2.44,0.04,"Aurobindo Unit III, India",Yes,77,961.46,0.36
104-CI-T30,FPQ-4378,SO-34430,DN-1861,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,28-Jun-10,16-Jun-10,16-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,80010,897712.2,11.22,0.19,"Aurobindo Unit III, India",Yes,9402,33266.37,1759.52
104-CI-T30,FPQ-5201,SO-36342,DN-1887,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,12-Jul-10,5-Jul-10,5-Jul-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4340,8246,1.9,0.01,"Cipla, Goa, India",Yes,1632,5121.68,17.78
104-CI-T30,FPQ-5201,SO-36360,DN-1879,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12000,32760,2.73,0.05,"Strides, Bangalore, India.",Yes,733,5121.68,70.63
151-NG-T30,FPQ-5023,SO-36443,DN-1901,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6000,27600,4.6,0.15,"Aurobindo Unit III, India",Yes,514,Freight Included in Commodity Cost,59.51
151-NG-T30,FPQ-5023,SO-36492,DN-1911,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3000,7320,2.44,0.04,"Aurobindo Unit III, India",Yes,142,Freight Included in Commodity Cost,15.78
151-NG-T30,FPQ-5023,SO-36502,DN-1915,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3000,22500,7.5,0.12,"Aurobindo Unit III, India",Yes,165,Freight Included in Commodity Cost,48.51
151-NG-T30,FPQ-5023,SO-36504,DN-1917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,100,750,7.5,0.12,"Aurobindo Unit III, India",Yes,6,Freight Included in Commodity Cost,1.62
151-NG-T30,FPQ-5023,SO-36505,DN-1918,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,30,225,7.5,0.12,"Aurobindo Unit III, India",Yes,2,Freight Included in Commodity Cost,0.49
151-NG-T30,FPQ-5023,SO-36510,DN-1919,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,9000,52650,5.85,0.1,"Strides, Bangalore, India.",Yes,653,Freight Included in Commodity Cost,113.51
151-NG-T30,FPQ-5023,SO-36511,DN-1920,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3000,17550,5.85,0.1,"Cipla, Goa, India",Yes,419,Freight Included in Commodity Cost,37.84
151-NG-T30,FPQ-5023,SO-36412,DN-1929,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,1000,11750,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,90,Freight Included in Commodity Cost,25.33
